date,msl_pressure_hpa,max_temp_degC,min_temp_degC,mean_temp_degC,rh_pct,mean_wind_dir,mean_wind_spd_kts,max_wind_dir,max_wind_spd_kts,rainfall_mm,rain,sunshine_hrs,cloud_cover
2/19/2007,1011.1,30.8,26.1,28.2,70,SE,5,SE,13,0,no,10.1,4
2/20/2007,1010.9,31,27.1,28.4,76,E,8,ENE,20,0,no,0.3,4
2/21/2007,1011.1,31.5,22.2,28.3,76,ENE,7,E,21,0,no,10.5,3
2/22/2007,1008.7,31.4,26.3,28.2,69,ENE,7,ENE,14,0,no,10.7,3
2/23/2007,1008.6,31.2,24.5,28.5,67,E,7,ENE,16,0,no,11.1,3
2/24/2007,1009.9,31.7,26.4,28.2,71,NE,7,NE,15,0,no,9.8,4
2/25/2007,1009.7,31.8,25.4,28.5,76,NE,7,NE,14,0,no,1.6,7
2/26/2007,1009.2,31.9,23.4,28.2,78,NE,6,NE,13,0,no,10.3,2
2/27/2007,1009.1,31.7,23.2,28.2,80,NE,5,NE,13,0,no,6.7,3
2/28/2007,1009.7,32.3,27,28.9,77,ENE,6,ENE,15,0,no,10.6,2
3/1/2007,1010.8,31.9,27.2,28.9,80,NNW,5,ENE,12,0,no,9.5,3
3/2/2007,1011.3,31.3,24.8,28.9,75,NNW,8,NNW,15,0,no,10.8,2
3/3/2007,1010.1,31.5,22.4,27.8,67,NNW,5,NNW,11,0,no,9.9,3
3/4/2007,1010.3,32.1,24.4,28.2,73,E,3,NE,13,0,no,6.2,5
3/5/2007,1011.4,32.2,24.6,28.8,72,NE,6,NE,14,0,no,10.6,2
3/6/2007,1010.2,31.8,23,28.4,72,ENE,5,NE,12,0,no,9.9,3
3/7/2007,1009.1,31.8,23,28.2,72,ENE,4,ENE,10,0,no,10.4,2
3/8/2007,1009,32.1,26.4,28.7,73,NE,6,ENE,13,0,no,10.1,4
3/9/2007,1009.7,32.2,25.4,29,69,ENE,6,ENE,13,0,no,10.7,2
3/10/2007,1010.9,31.9,23.3,28.9,71,E,5,E,13,0,no,10.7,1
3/11/2007,1010.7,31.8,23.4,28.1,75,ENE,3,ENE,11,0,no,9.4,1
3/12/2007,1011.3,32.5,25.8,28.8,75,N,4,N,10,0,no,9.8,2
3/13/2007,1010.6,32.4,25.4,28.6,79,ENE,6,NE,16,1.4,yes,7.5,4
3/14/2007,1009.9,32.2,24.6,28.8,77,ENE,5,E,22,6.4,yes,8.6,4
3/15/2007,1009.7,32.3,24.4,28.9,78,ENE,5,N,13,0,no,10.4,2
3/16/2007,1009.9,32.4,24.8,28.8,78,NNE,4,ENE,10,0,no,10.8,2
3/17/2007,1010.1,33,24.4,29.3,77,NNW,4,E,14,9.8,yes,9.5,3
3/18/2007,1009.3,32.6,26,28.9,80,NNE,3,NE,9,0,no,10,5
3/19/2007,1010.3,33,24.8,29.5,72,ENE,5,ENE,12,0,no,10.9,2
3/20/2007,1011.8,32.2,25.7,29.1,75,NNE,4,NE,10,0,no,10.9,1
3/21/2007,1012.1,32.2,27.4,29.4,78,W,5,W,10,0,no,10.6,2
3/22/2007,1011.9,32.3,25,29.5,77,NNW,6,NNW,14,0,no,10.5,2
3/23/2007,1012.3,32.6,27.3,29.4,78,W,4,W,9,0,no,10.6,2
3/24/2007,1012.5,32.1,26.8,29.5,75,WNW,5,WNW,12,0,no,10.1,2
3/25/2007,1010.3,32.2,27.9,29.6,75,WNW,6,WNW,13,0,no,10.2,2
3/26/2007,1010,32.1,27.6,29.6,75,WNW,7,WNW,16,0,no,9.1,2
3/27/2007,1010.6,32.2,27.4,29.6,75,NW,6,NW,13,0,no,10.4,2
3/28/2007,1011.1,32.2,26.7,29.6,74,NW,5,NW,9,0,no,10.5,1
3/29/2007,1010.2,32.2,26.4,29.6,74,WNW,4,W,10,0,no,10.1,1
3/30/2007,1009.8,32.5,25.4,29.5,77,WNW,4,W,9,0,no,10.4,2
3/31/2007,1010.7,32.7,24.6,28.7,83,NNW,3,NNE,13,6.3,yes,7.5,5
4/1/2007,1011.1,32.5,24.8,28.8,81,ENE,3,ENE,10,0,no,7.2,3
4/2/2007,1009.8,32.5,26.6,29.6,77,W,4,NW,7,0,no,10.8,2
4/3/2007,1008.8,32.7,28.1,30,75,WNW,5,NW,13,0,no,10.6,2
4/4/2007,1008,32.5,28.5,30.3,76,WNW,6,NW,13,0,no,10.2,1
4/5/2007,1008.8,32.7,24.5,30.1,79,NNW,7,E,22,20.6,yes,10.1,4
4/6/2007,1010.6,31.3,23.4,27,89,W,4,N,16,22.4,yes,2,7
4/7/2007,1009.9,31.8,23.9,29.2,80,NW,4,NW,11,34.1,yes,9.1,5
4/8/2007,1009.9,31.2,24,28.1,80,ENE,6,ENE,27,0,no,4.1,6
4/9/2007,1010,31.9,27,29,78,WNW,3,N,8,0,no,11.1,2
4/10/2007,1010.4,31.2,25,28.3,85,W,5,NNE,15,13.9,yes,0,6
4/11/2007,1009.4,32.2,28.3,29.9,77,WNW,7,W,17,0,no,9.6,3
4/12/2007,1008.4,32,28,30,75,WNW,6,WNW,13,0,no,10.9,2
4/13/2007,1008.7,32.4,28.2,30.1,74,NW,5,NW,11,0,no,10.6,2
4/14/2007,1008.6,32.3,28.3,30.2,75,NW,5,WNW,11,0,no,10.4,2
4/15/2007,1009.2,32.3,26.2,30.1,78,WNW,7,N,18,0,no,9.9,3
4/16/2007,1009.1,32.4,23.4,28.9,82,NW,4,N,21,8.3,yes,10.4,4
4/17/2007,1009.3,32.4,28.2,30,78,WNW,4,W,10,0,no,10.3,2
4/18/2007,1009.8,32.5,25.4,30,77,NNW,4,NW,10,0,no,10.9,2
4/19/2007,1009.9,32.4,24.5,29.3,77,NW,3,NW,7,0,no,11.1,1
4/20/2007,1010.5,32.5,24.6,29.2,77,NE,3,NE,10,0,no,11.1,1
4/21/2007,1010.7,32.5,28,29.7,73,NW,4,NW,11,0,no,11.3,2
4/22/2007,1010.9,32.3,27.4,30,75,NNW,5,NNW,15,0,no,9.1,5
4/23/2007,1009.6,32.7,26.1,30.4,76,NNW,6,NW,12,0,no,10.3,5
4/24/2007,1008.2,32.7,25.4,29.7,80,W,3, WSW,8,0,no,7.2,5
4/25/2007,1007.4,33.1,26.6,30.2,79,W,3,W,9,0,no,10.5,3
4/26/2007,1008.9,33.8,25.2,29.8,79,WNW,4,NNW,14,1.8,yes,7.6,6
4/27/2007,1009.8,32.9,26,29.5,82,WNW,3,WNW,9,0,no,8.5,4
4/28/2007,1008.9,33.6,25.4,29.8,80,W,3,NW,8,0,no,9.7,5
4/29/2007,1008.9,33.3,26,30.3,77,SSW,3,S,8,0,no,10.4,5
4/30/2007,1009.5,33.2,27,30.1,79,SW,4,S,10,0,no,7.6,6
5/1/2007,1010.2,33.2,28.6,30.5,76,W,4,SW,12,0,no,9.2,2
5/2/2007,1008.9,33.2,25.4,30.8,77,W,8,W,25,24.9,yes,10.8,3
5/3/2007,1007.9,32.5,27.4,30.3,80,W,10,W,21,1.4,yes,6.1,7
5/4/2007,1007.6,31,24,27.8,88,W,9,SW,31,40.4,yes,0,8
5/5/2007,1007.9,32.6,27.8,29.4,83,W,6,W,20,0,no,1.8,7
5/6/2007,1007.5,32.2,27.5,30.2,80,WSW,5,SW,15,4.1,yes,7.9,6
5/7/2007,1007.9,32.4,26.2,29.7,81,WSW,5,WNW,21,16.2,yes,7,6
5/8/2007,1008.8,32.3,26,30.1,80,WSW,7,SW,18,6.2,yes,10,6
5/9/2007,1010.4,30.1,25.6,27.9,87,W,7,W,25,9.5,yes,0,7
5/10/2007,1010,31.7,26,29.6,81,W,7,W,21,3.2,yes,2.2,6
5/11/2007,1009.3,31.9,27.3,29.4,82,W,9,WNW,17,0,no,5.5,7
5/12/2007,1010,32.5,28.1,30.3,75,WNW,8,WNW,15,0,no,9.5,5
5/13/2007,1009.5,32.5,28.2,30.2,74,WNW,6,WNW,12,0,no,11.1,2
5/14/2007,1009.5,32.6,28.4,30.1,74,WNW,7,WNW,13,0,no,10.4,2
5/15/2007,1009,32.2,28.2,30.2,72,NW,7,NW,13,0,no,11,4
5/16/2007,1009.6,32.2,26.2,30.2,77,W,6,W,14,1.4,yes,10.1,6
5/17/2007,1009,31.8,25.7,29.3,82,WSW,5,SW,16,4.9,yes,8.2,6
5/18/2007,1008.9,32.3,27.2,29.4,83,WSW,6,WSW,24,0,no,9.4,7
5/19/2007,1009.9,31.2,25.2,28.6,83,W,9,WSW,25,2.4,yes,2.5,7
5/20/2007,1009.4,32.4,27.2,30.1,79,W,7,W,18,3.3,yes,10.5,4
5/21/2007,1008.6,32.4,27.5,29.9,80,W,5,W,15,0,no,9.3,3
5/22/2007,1008.2,32.4,27.2,30.4,78,NW,5,NW,13,0,no,10.6,3
5/23/2007,1008.9,32.7,25.4,30.6,78,NNW,5,W,12,1.2,yes,10.4,5
5/24/2007,1008.9,32.6,27.4,29.8,81,NW,4,NW,15,0,no,10.1,7
5/25/2007,1008.8,33.1,27.3,30.2,79,W,4,NNW,13,0,no,9.9,5
5/26/2007,1009.9,32.5,25.7,29.5,81,SW,7,WSW,22,3.9,yes,7.7,6
5/27/2007,1011.1,29.9,24.2,27.2,88,SW,14,SW,40,49.7,yes,4.5,7
5/28/2007,1010.7,32.2,24,27.7,85,WSW,6,S,21,35.3,yes,2.5,8
5/29/2007,1010,31.9,23.6,29.1,80,SW,9,SW,30,16.4,yes,8.2,7
5/30/2007,1009.5,31.7,24.9,28.3,83,W,9,WNW,27,10.1,yes,3.4,7
5/31/2007,1009.1,31.5,25.2,28.4,86,SW,5,WNW,19,13.1,yes,6,6
6/1/2007,1008.4,31.3,25.5,28.1,86,WSW,3,NW,15,9.3,yes,6.5,5
6/2/2007,1008.4,31.9,26.8,29.4,79,W,6,W,25,0.9,yes,10.8,2
6/3/2007,1008,32.2,27.3,29.4,82,WSW,5,WSW,21,0,no,10.1,4
6/4/2007,1008.2,32.7,25.9,30.1,80,WSW,5,WSW,13,2.3,yes,10.2,4
6/5/2007,1008,32.6,26.4,29.9,82,W,3,WSW,13,0,no,11,3
6/6/2007,1008.5,31.9,24,28.5,86,W,5,N,23,13.9,yes,4,7
6/7/2007,1008.3,31,24.2,28.9,81,WNW,10,WSW,24,26.7,yes,6.8,7
6/8/2007,1008.4,30.9,24.6,28,81,W,8,W,25,8.2,yes,3.4,7
6/9/2007,1008.8,31.8,26,28.2,85,W,7,W,23,4.5,yes,3.7,7
6/10/2007,1008,31.7,27,28.9,82,W,9,W,26,1.2,yes,3.4,7
6/11/2007,1006.9,31.8,26.4,29.5,79,W,12,W,31,3,yes,4.7,7
6/12/2007,1006.1,31.8,24,29.2,81,W,15,NW,41,8.2,yes,8.7,7
6/13/2007,1006,31.4,27.1,29.4,77,W,15,W,36,0.2,yes,4.9,7
6/14/2007,1005.8,30.6,27.3,29.4,80,W,12,W,32,0,no,0,8
6/15/2007,1005.6,30.2,22.2,27.6,87,W,12,W,44,46.2,yes,0,8
6/16/2007,1005.8,30.2,23.8,27.7,89,WSW,7,W,41,34.8,yes,0,8
6/17/2007,1006.5,30.3,24.2,27.7,84,WSW,12,WSW,41,8.9,yes,1.8,7
6/18/2007,1006.9,32.1,23,28.6,82,WSW,6,WNW,35,11.4,yes,1.8,8
6/19/2007,1006.6,31,23.4,28.6,85,W,5,WSW,40,6.3,yes,6.2,7
6/20/2007,1006,31.3,23.2,27.3,89,WSW,9,W,42,63.1,yes,2.3,7
6/21/2007,1005.1,28.8,23,26.2,91,W,17,W,46,74.5,yes,0,8
6/22/2007,1004,29.8,25.2,28.2,85,WSW,12,W,35,5.2,yes,0.3,8
6/23/2007,1007,29.4,24.6,27.3,90,W,9,W,35,18.9,yes,0,8
6/24/2007,1009.6,31.5,25.4,28.6,87,SSW,5,S,12,0,no,3.6,7
6/25/2007,1010.1,31,25.6,28.3,83,NW,5,WNW,17,0.8,yes,5.4,5
6/26/2007,1009.3,31.4,28,29.2,80,WNW,5,WNW,13,0,no,10.5,5
6/27/2007,1009.4,31.4,27.4,29.3,79,WNW,7,WNW,13,0,no,5.3,7
6/28/2007,1009.3,31.4,27.6,29.4,81,WSW,8,WSW,13,0,no,10.1,6
6/29/2007,1008.4,31.7,26.9,29.3,82,SSW,9,WSW,21,4.3,yes,1.8,7
6/30/2007,1008.1,31.7,27.7,29.3,85,SW,8,SW,16,0.4,yes,6.7,7
7/1/2007,1007.8,32.1,26.9,29.4,83,SSW,10,SSW,22,0,no,9.5,6
7/2/2007,1008.4,31.7,25.6,29.7,79,WSW,8,WSW,23,5.2,yes,9.5,6
7/3/2007,1010.2,31.1,26,28.2,85,WSW,10,SW,30,0.5,yes,3.2,7
7/4/2007,1010.5,31.7,25.3,29.6,82,W,8,W,23,0.7,yes,5.7,7
7/5/2007,1010.4,31.2,27.3,27.5,83,W,12,NW,34,0,no,3.1,6
7/6/2007,1010.7,31.2,24.4,28.8,80,W,13,SW,30,0,no,6.5,7
7/7/2007,1010.6,31.3,27.6,29.2,80,W,12,WSW,23,0.9,yes,8.2,7
7/8/2007,1010.5,31.5,26,29.3,80,WSW,9,WSW,19,1.2,yes,10.6,4
7/9/2007,1009.4,31.7,26.7,29.5,80,WSW,8,WSW,14,2.3,yes,10.9,3
7/10/2007,1009,31.5,25.3,29.5,79,W,9,W,15,6.2,yes,9.3,5
7/11/2007,1009.3,31.8,25.5,29.1,83,W,9,W,27,3.1,yes,8.8,6
7/12/2007,1009.8,31.3,24.2,29.4,79,W,11,WNW,31,5.2,yes,9.6,7
7/13/2007,1009.2,31.5,25.1,28.9,82,W,11,WNW,28,1.9,yes,7.4,6
7/14/2007,1008.1,31.4,27.9,29.5,81,W,12,W,22,0,no,8.5,7
7/15/2007,1008.4,31.2,27.5,29.4,79,W,14,W,36,1.2,yes,8.2,7
7/16/2007,1008.5,30.8,26.6,29.4,79,W,14,WSW,32,0.9,yes,5,7
7/17/2007,1009,30,23.7,28.6,83,W,13,W,30,29.2,yes,3,8
7/18/2007,1008.6,30.9,24.5,28.8,81,W,13,W,34,6,yes,1.3,7
7/19/2007,1009.6,30,23.6,26,91,W,14,WSW,32,66.6,yes,0,8
7/20/2007,1009.4,29,22.7,27.6,81,W,14,W,28,12.4,yes,0,7
7/21/2007,1008.8,30.2,22.4,26.8,88,WNW,11,W,42,20.7,yes,1.9,7
7/22/2007,1007.9,30.2,22.6,27.2,87,W,10,W,36,22.7,yes,0,8
7/23/2007,1007.8,29.2,23,25.8,92,W,9,W,31,95.4,yes,0,8
7/24/2007,1008.3,28.9,23,27,84,W,13,W,33,22.5,yes,1.9,7
7/25/2007,1008.4,30.2,23.2,26.8,87,W,10,WNW,37,12.7,yes,5,7
7/26/2007,1009.3,29.8,25.4,27.4,84,WNW,10,W,28,0.1,yes,1.1,7
7/27/2007,1009.2,30.8,24.3,28.2,83,W,6,W,22,6.6,yes,5.6,4
7/28/2007,1009.5,30.8,26.8,28.7,80,W,8,W,17,0,no,10,3
7/29/2007,1009.9,31.2,26.9,28.7,80,W,7,WNW,14,0,no,7.5,7
7/30/2007,1009.7,31,26.3,28.6,80,W,5,W,12,0,no,9.5,6
7/31/2007,1009.6,30.4,26.5,28.5,78,WSW,7,SSW,13,0,no,10.6,5
8/1/2007,1009.8,30.9,26.6,28.3,79,SW,8,SSW,13,0,no,4,7
8/2/2007,1010.5,31.1,25.6,28.4,82,SW,6,SSW,15,1.4,yes,4.9,7
8/3/2007,1011,30.5,26.7,28.5,84,S,6,S,12,0,no,4.6,7
8/4/2007,1009.7,31.9,26.4,28.9,83,S,8,S,14,0,no,8.8,5
8/5/2007,1009.3,31.9,26.4,29.1,82,S,8,SSW,16,0,no,9.7,6
8/6/2007,1009.7,31.4,26.7,29,80,WSW,8,WSW,15,0,no,7.2,7
8/7/2007,1009.6,31.7,26.6,29.2,82,WSW,8,WSW,16,0.5,yes,8.8,7
8/8/2007,1009.3,31.6,25.4,29.3,80,WSW,9,SW,16,1.8,yes,11,2
8/9/2007,1008.8,31.6,24.6,28.7,82,WSW,10,WSW,32,15.4,yes,9.9,5
8/10/2007,1009.5,30.6,24.2,27.8,86,W,9,W,31,6.9,yes,0.3,7
8/11/2007,1010.2,30.3,26.5,28.6,82,W,7,W,24,0,no,0,8
8/12/2007,1011,31,26.8,28.7,80,WNW,9,WNW,23,0,no,7.6,7
8/13/2007,1011.1,31.2,27,28.8,79,WNW,5,WNW,11,0,no,8.8,7
8/14/2007,1010.9,31.2,25,28.7,78,WNW,4,WNW,7,0,no,10.9,4
8/15/2007,1010.4,31,26.5,28.6,77,WNW,5,WNW,10,0,no,10.4,6
8/16/2007,1009.5,31.2,25.5,28.9,75,W,6,WNW,20,0,no,10.9,6
8/17/2007,1010.3,31.2,23.6,28.3,80,W,7,WNW,19,16.1,yes,7.9,5
8/18/2007,1010.9,30.8,25.5,28.2,81,WNW,8,W,16,0,no,7.2,7
8/19/2007,1011,31,27.2,29,78,W,8,WNW,13,0,no,10.9,7
8/20/2007,1011.1,31.5,24.1,29.1,80,W,7,W,19,3.7,yes,8.7,7
8/21/2007,1010.8,30.5,22.8,26.7,88,WNW,10,W,43,13.9,yes,0,7
8/22/2007,1009.9,30.8,26.9,28.3,82,W,8,W,19,0,no,3.8,7
8/23/2007,1009.3,31,25.1,28.3,83,W,7,WNW,26,2.4,yes,5.4,7
8/24/2007,1009.4,30.5,24.4,28.1,84,WNW,8,NW,23,4.2,yes,4.8,7
8/25/2007,1009.6,30.2,22.9,26.8,89,WNW,8,WNW,23,28.3,yes,1.4,8
8/26/2007,1008.9,31.2,22.8,27.2,89,WNW,6,WNW,23,15.4,yes,5.4,7
8/27/2007,1008.9,30.9,26.6,28.7,83,NW,5,NW,10,0,no,7.9,7
8/28/2007,1009.1,31.1,25.7,28.6,81,WNW,7,NW,19,0,no,10.8,4
8/29/2007,1009.3,30.8,25.6,28.2,83,WNW,5,WNW,20,0.3,yes,5.6,7
8/30/2007,1009.7,30,23,26.4,89,W,7,W,31,12.5,yes,0.9,8
8/31/2007,1009.7,29.8,27,28.1,85,W,6,W,20,0.4,yes,0,8
9/1/2007,1009.1,31.2,22.6,28.4,85,W,5,NW,27,34.6,yes,5.2,7
9/2/2007,1009.2,30.3,23,26.2,89,SSW,6,W,31,21.8,yes,2.5,8
9/3/2007,1008.9,30.8,22.9,28.4,86,SE,5,SE,10,25,yes,10.1,7
9/4/2007,1009.7,29.8,24.1,25.8,90,W,9,W,36,35.4,yes,0.2,8
9/5/2007,1009.4,30.2,24.4,27.8,79,W,9,W,26,0,no,1.1,7
9/6/2007,1009.5,30.4,23.9,27.5,88,WSW,4,SW,19,8.7,yes,1.2,7
9/7/2007,1008.9,31.2,23.4,27.3,88,WSW,7,WNW,36,23.3,yes,6,7
9/8/2007,1009.3,28.9,24.6,26.6,88,WNW,13,NW,32,5.3,yes,0.2,8
9/9/2007,1009.2,29.2,25.9,27.4,84,NW,10,NW,29,0,no,0.6,8
9/10/2007,1008.7,30.1,25.9,28.2,81,NW,9,NNW,23,1.4,yes,7.9,6
9/11/2007,1008.3,31.1,26.5,28.4,82,WNW,7,WNW,13,0,no,10.2,7
9/12/2007,1008.2,29.8,24.4,27.6,84,W,10,WSW,30,18.6,yes,6,6
9/13/2007,1009.3,30.2,26.6,28.2,82,W,11,W,24,0.3,yes,4.1,6
9/14/2007,1010.2,30.3,26.5,28.6,82,WNW,10,W,18,0,no,7.6,7
9/15/2007,1009.4,30.9,27.5,28.7,83,WNW,10,W,18,0,no,6.2,7
9/16/2007,1008.5,30.7,27.4,28.9,83,W,11,W,19,0,no,8.6,7
9/17/2007,1009.5,30.6,27,28.6,83,W,9,WSW,19,0,no,4.4,7
9/18/2007,1009.4,31.2,26.2,28.9,81,WSW,11,WSW,21,0,no,7,7
9/19/2007,1009.3,31,26.2,28.6,82,W,11,W,22,1.4,yes,8.1,7
9/20/2007,1010.1,30.9,26,28.9,82,W,10,W,22,0.7,yes,7.4,7
9/21/2007,1009.7,30.9,24.1,28.9,81,W,11,WSW,30,8.9,yes,8.8,6
9/22/2007,1009.2,30.8,23.4,27.6,87,WSW,9,W,34,40.2,yes,8.2,7
9/23/2007,1008.2,30.9,23.4,28,85,WSW,8,SW,35,23.9,yes,3.9,7
9/24/2007,1007.9,31.1,27.3,28.9,84,WSW,9,WSW,18,0,no,9.3,5
9/25/2007,1009.5,31.6,26.9,29.2,81,WSW,10,WSW,19,0,no,10.8,3
9/26/2007,1010.1,31.2,26.5,29.1,80,W,8,W,14,0,no,10.9,3
9/27/2007,1010.9,31.2,25.2,28.9,81,WNW,7,WNW,25,4.1,yes,10,3
9/28/2007,1011.3,30.8,27.1,28.8,76,WNW,11,WNW,19,0,no,10.7,5
9/29/2007,1012.4,31,27.2,28.8,78,WNW,8,W,14,0,no,8.8,7
9/30/2007,1012.5,31.1,26.5,28.7,78,WNW,6,NW,13,0,no,10.2,6
10/1/2007,1011.1,31.2,26.4,28.7,81,WSW,6,W,18,2.1,yes,8.6,6
10/2/2007,1009.9,30.9,26.9,28.8,78,W,7,WSW,15,0,no,9.6,6
10/3/2007,1009.6,31.3,27.2,28.9,78,WNW,7,W,15,0,no,8.3,7
10/4/2007,1009.7,31.2,24,27.7,82,W,9,W,26,13.3,yes,7.8,7
10/5/2007,1009.4,29.8,24.9,27.7,83,W,8,SW,21,2.4,yes,2.1,7
10/6/2007,1009.3,31.2,25.2,28.3,80,WSW,7,WSW,17,0.7,yes,7.8,6
10/7/2007,1010.1,29.9,23.6,27,86,WSW,11,WSW,37,30.9,yes,2.4,7
10/8/2007,1010,30.9,26.5,28.4,81,W,7,W,15,0,no,7.8,7
10/9/2007,1009.1,30.8,26.2,28.5,79,WNW,5,NNW,12,0,no,10.1,5
10/10/2007,1008.9,30.8,24.6,28.3,77,W,4,W,9,0,no,11.4,2
10/11/2007,1010.3,31.4,25.4,28.3,77,WSW,3,WSW,8,0,no,10.9,4
10/12/2007,1011.9,31.3,26,28.5,77,W,5,SW,16,0,no,11.1,6
10/13/2007,1011.7,31.1,26.9,28.5,77,WNW,5,NNW,13,0,no,10.1,4
10/14/2007,1011.1,31.2,27.3,29,76,W,6,W,12,0,no,8.9,7
10/15/2007,1011.2,31.3,26,28.8,79,W,6,NW,13,0,no,4.7,7
10/16/2007,1010.9,30.9,24.6,27.8,85,WNW,6,W,23,2.4,yes,3.5,7
10/17/2007,1010.7,30.9,27.3,28.8,79,W,5,WSW,12,0,no,2.8,7
10/18/2007,1011.1,30.8,24.6,28.4,80,WNW,4,W,12,0,no,1.5,7
10/19/2007,1012.4,31.3,23.9,28.3,80,S,7,SSW,23,1.2,yes,3.3,7
10/20/2007,1012.3,30.9,26.6,28,80,W,6,SSW,16,0,no,2,7
10/21/2007,1011.3,31.3,24.9,28.7,79,W,7,W,25,3,yes,9.6,5
10/22/2007,1010.6,30.8,24,27.9,83,W,11,W,25,13.5,yes,5.8,7
10/23/2007,1009,30.2,23.5,28,82,WNW,13,W,28,22.4,yes,6.9,7
10/24/2007,1008.1,30.8,24.1,27.9,83,NW,6,WSW,19,26.5,yes,4.9,7
10/25/2007,1007.3,31,23,28.6,82,W,9,W,31,23.7,yes,9.2,7
10/26/2007,1007.5,29.3,24.9,27.3,86,WSW,11,WSW,27,8.5,yes,0,8
10/27/2007,1007.9,30.7,24.9,27.9,81,SW,10,WSW,30,2.7,yes,2.9,7
10/28/2007,1007,31.3,24,28.7,81,WSW,12,WSW,37,7.8,yes,6.9,7
10/29/2007,1006.3,30.2,24.4,28.1,81,SW,13,WSW,39,8.1,yes,0.8,7
10/30/2007,1007.3,30.7,24,28,83,SW,12,SW,34,10,yes,7,6
10/31/2007,1009,31.1,24.4,28,84,WSW,7,WSW,29,8.4,yes,8.8,5
11/1/2007,1009.8,30.9,26.6,28.5,82,WNW,7,W,26,0,no,8.1,6
11/2/2007,1008.8,30.8,26.5,28.5,80,WNW,9,W,17,0,no,9.8,4
11/3/2007,1008.4,30.2,25.6,28.2,78,W,7,W,14,0,no,9.9,6
11/4/2007,1010,30.5,22.8,27.3,79,W,4,SW,11,0,no,4.9,5
11/5/2007,1010.8,30.9,24.2,27.1,80,VRB,2,W,7,0,no,8.3,3
11/6/2007,1011.2,30.9,26.7,28.1,76,W,5,W,13,0,no,5.6,6
11/7/2007,1010.5,31,25,28.3,77,WNW,7,WSW,17,1.1,yes,10.5,4
11/8/2007,1010.1,30,25.8,28.1,81,W,9,W,16,0,no,8.6,5
11/9/2007,1009.9,30,25,27.7,84,WNW,6,NW,14,0.3,yes,4.1,6
11/10/2007,1009.8,30.9,24.4,27.8,86,WNW,4,WNW,12,1.8,yes,6.2,5
11/11/2007,1009.8,31,24.6,27.5,83,N,4,N,11,0,no,10.6,4
11/12/2007,1009.8,31.2,23.4,27.3,85,ENE,3,ENE,9,0,no,7.5,3
11/13/2007,1009.2,31.7,22.9,27.8,82,VRB,2,NE,28,12,yes,10.9,3
11/14/2007,1008.3,30.8,23.7,27.2,82,N,4,NE,19,0,no,8.6,3
11/15/2007,1010.2,31.4,23.6,27.3,81,ENE,3,ENE,7,0,no,10.5,2
11/16/2007,1011.3,31,24,27.4,75,NNW,4,NNW,9,0,no,11.1,2
11/17/2007,1010.1,30.9,22,26.9,72,NNE,4,NNW,10,0,no,11,4
11/18/2007,1010.5,30.9,22.2,26.6,75,NNE,4,NNW,10,0,no,10.1,2
11/19/2007,1012.1,31.2,24,27.5,73,NE,5,NE,12,0,no,10.6,5
11/20/2007,1011.9,31.1,24.4,28.1,77,N,5,NNW,12,0,no,8.9,5
11/21/2007,1010.8,29.9,25.4,27.4,84,E,6,E,21,1,yes,2,7
11/22/2007,1010.9,31,23.4,27.6,85,E,9,ENE,34,34.8,yes,3.9,7
11/23/2007,1010.8,30.6,24.9,27.8,84,SE,6,E,23,6.4,yes,8.1,4
11/24/2007,1011,30.9,24.5,27.7,81,S,3,S,11,0,no,10.6,2
11/25/2007,1011.6,31,23.4,27.8,81,NW,3,WNW,10,0,no,11,2
11/26/2007,1012.1,31.1,26.8,28.1,80,E,4, E,10,0,no,8.3,4
11/27/2007,1012,31.1,24.2,28,74,ENE,4,ENE,11,0,no,9.5,3
11/28/2007,1011.3,31,25.2,27.9,75,N,5,NNW,10,0,no,10.3,3
11/29/2007,1011.3,30.9,24.3,27.9,75,N,5,N,16,0,no,10.9,3
11/30/2007,1011.6,31.3,24.8,28.4,78,E,6,E,20,4.1,yes,10.1,3
12/1/2007,1011.6,29.9,24.7,27.7,79,E,7,E,22,0.5,yes,3.6,6
12/2/2007,1011,30.9,27,28.6,76,ENE,10,ENE,20,0,no,9.5,5
12/3/2007,1010.5,31,23.2,27.5,84,NE,8,ENE,23,40.5,yes,6.7,6
12/4/2007,1010,30.3,26,28,80,NE,6,NE,14,1.2,yes,5.1,7
12/5/2007,1010.5,31,23.6,28,78,ENE,5,ENE,13,0,no,8,6
12/6/2007,1010.4,30.9,26,28.1,79,E,8,ENE,18,0,no,9.9,5
12/7/2007,1010.5,30.7,24,28,79,NE,6,NE,14,0,no,7.6,6
12/8/2007,1009.9,29.9,24.1,26.9,85,NE,3,ENE,15,0,no,1.1,6
12/9/2007,1010.2,30.9,23.6,27.3,84,ENE,3,ENE,9,0,no,6.6,5
12/10/2007,1009.8,30.9,23.4,27.1,85,NE,3,NE,12,0,no,7.4,6
12/11/2007,1009.7,31,23.4,26.9,87,NNE,3,NE,10,0,no,8,7
12/12/2007,1008.9,30.9,25.6,27.5,85,N,4,N,14,2,yes,3.4,7
12/13/2007,1008.1,30.5,23.4,27.2,82,NNW,3,NNW,9,0,no,1.6,7
12/14/2007,1007.3,30.7,26.3,28.2,80,N,6,N,16,0,no,8.6,7
12/15/2007,1007.2,30.4,26,28.2,81,N,6,NE,18,0,no,4.9,7
